Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
34.0,Terraria,25532,36107,105600,11624715,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5307.0,2025-11-25,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",9.0,6789.0,9.0,569992.0
35.0,VRChat,24324,61353,438100,21581197,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",3219.0,2025-11-25,"['VR', 'Free to Play', 'Multiplayer', 'Anime', 'Memes', 'Funny', 'Massively Multiplayer', 'First-Person', 'Open World', 'Early Access', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Sandbox', 'Dating Sim', 'Survival Horror', 'Action', 'Atmospheric']",6.0,2579.0,6.0,167067.0
36.0,R.E.P.O.,24299,193551,3241660,28352738,"['Action', 'Early Access']","Feb 26, 2025",272.0,2025-11-25,"['Horror', 'Online Co-Op', 'Multiplayer', 'Comedy', 'Co-op', 'Physics', 'First-Person', '3D', 'Stealth', 'Robots', 'Survival', 'Action', 'Exploration', 'Procedural Generation', 'Action Roguelike', 'Funny', 'Post-apocalyptic', 'Sci-fi', 'Perma Death', 'Early Access']",9.0,36059.0,9.0,102718.0
37.0,The Elder Scrolls V: Skyrim Special Edition,23809,34759,489830,11130916,['RPG'],"Oct 27, 2016",3316.0,2025-11-25,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",8.0,1761.0,8.0,120315.0
38.0,Fish Idle 2: Underwater Mystery,23717,44128,3037410,14444887,"['Adventure', 'Casual', 'Indie', 'Free To Play']","Nov 15, 2024",375.0,2025-11-25,"['Casual', 'Adventure', 'Point & Click', 'Arcade', 'Top-Down', '3D', 'Cute', 'Atmospheric', 'Fishing', 'Relaxing', 'Naval', 'Linear', 'Score Attack', 'Open World', 'Trading', 'Singleplayer', 'Resource Management', 'Free to Play', 'Idler', 'Indie']",5.0,54.0,5.0,1334.0
39.0,Europa Universalis V,23578,72816,3450310,11973000,['Strategy'],"Nov 4, 2025",21.0,2025-11-25,"['Resource Management', 'Grand Strategy', '4X', 'Trading', 'Strategy', 'Historical', 'Multiplayer', 'Simulation', 'Alternate History', 'Wargame', 'Diplomacy', 'Economy', 'Immersive Sim', '3D', 'Realistic', 'Singleplayer', 'Cinematic', 'War', 'Building', 'Choices Matter']",8.0,7942.0,8.0,7942.0
40.0,The Sims™ 4,22836,36085,1222670,12205274,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1986.0,2025-11-25,"['Life Sim', 'Free to Play', 'Character Customization', 'Building', 'Simulation', 'Romance', 'Singleplayer', 'Sandbox', 'Dating Sim', 'Relaxing', 'Casual', 'Realistic', 'Funny', 'Family Friendly', 'Cute', 'Immersive Sim', 'Fantasy', 'Adventure', 'Cartoony', 'Nudity']",8.0,2220.0,8.0,97380.0
41.0,Enshrouded,22751,48038,1203620,7020653,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 24, 2024",671.0,2025-11-25,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Building', 'Exploration', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,3167.0,8.0,40733.0
42.0,Spacewar,22239,80900,480,23287216,['None'],,,2025-11-25,[None],,,,
43.0,HELLDIVERS™ 2,21071,38250,553850,11853741,['Action'],"Feb 8, 2024",656.0,2025-11-25,"['Online Co-Op', 'PvE', 'Third-Person Shooter', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Extraction Shooter', 'Space', 'Third Person', 'Comedy', 'Gore', 'Great Soundtrack', 'Violent', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",6.0,5030.0,8.0,595840.0
44.0,Sid Meier's Civilization VI,20978,51094,289070,15859931,['Strategy'],"Oct 20, 2016",3323.0,2025-11-25,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'City Builder', 'War', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Moddable', 'Great Soundtrack', 'Co-op', 'Hex Grid', 'Atmospheric']",8.0,1477.0,8.0,103611.0
45.0,Arena Breakout: Infinite,19741,46981,2073620,14298350,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']","Sep 15, 2025",71.0,2025-11-25,"['Free to Play', 'Extraction Shooter', 'FPS', 'Multiplayer', 'Realistic', 'Gun Customization', 'Shooter', 'First-Person', 'Tactical', 'Heist', 'Resource Management', 'MOBA', 'Tactical RPG', 'Survival', 'Action', 'War', 'Sniper', 'Noir', '3D', 'Adventure']",6.0,7214.0,8.0,16891.0
46.0,Project Zomboid,19145,36944,108600,11950820,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4400.0,2025-11-25,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",8.0,5834.0,8.0,136728.0
47.0,Palworld,19131,52977,1623730,16033010,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",677.0,2025-11-25,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Online Co-Op', 'Indie', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'RPG', 'Action', 'Exploration', 'Anime', 'Early Access']",9.0,3805.0,9.0,144551.0
48.0,RimWorld,19127,33367,294100,12326331,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2596.0,2025-11-25,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management', 'Singleplayer', 'Sandbox', 'Moddable', 'Simulation', 'Sci-fi', 'Story Rich', 'Replay Value', 'Procedural Generation', 'Open World', '2D', 'Indie', 'Tactical RPG', 'City Builder', 'Building', 'Atmospheric']",9.0,2471.0,9.0,111844.0
49.0,Cyberpunk 2077,19115,41447,1091500,13301434,['RPG'],"Dec 9, 2020",1812.0,2025-11-25,"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Story Rich', 'Mature', 'Sci-fi', 'FPS', 'Futuristic', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",8.0,5723.0,8.0,355285.0
50.0,ELDEN RING,18479,36017,1245620,11185649,"['Action', 'RPG']","Feb 24, 2022",1370.0,2025-11-25,"['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Multiplayer', 'Third Person', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Character Customization', 'Family Friendly']",8.0,3399.0,8.0,415745.0
51.0,Left 4 Dead 2,18289,42359,550,11606658,['Action'],"Nov 16, 2009",5853.0,2025-11-25,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",9.0,6070.0,9.0,219340.0
52.0,Umamusume: Pretty Derby,18168,31640,3224770,7333862,"['Simulation', 'Sports', 'Free To Play']","Jun 24, 2025",154.0,2025-11-25,"['Anime', 'Horses', 'Free to Play', 'Gambling', 'Cute', 'Roguelite', 'Sports', 'Racing', 'Roguelike', 'Simulation', 'Management', 'Funny', 'Visual Novel', '3D', 'Singleplayer', 'Great Soundtrack', 'PvP', 'Story Rich', 'Dating Sim', 'Horror']",9.0,6198.0,8.0,29028.0
53.0,ARK: Survival Ascended,17724,29850,2399830,10238119,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Early Access']","Oct 25, 2023",762.0,2025-11-25,"['Early Access', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Building', 'Base Building', 'Crafting', 'Adventure', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'PvE', 'PvP', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi']",5.0,1787.0,5.0,47169.0
54.0,Farming Simulator 25,17724,59326,2300320,13433382,['Simulation'],"Nov 12, 2024",378.0,2025-11-25,"['Simulation', 'Farming Sim', 'Realistic', 'Multiplayer', '3D', 'First-Person', 'Economy', 'Time Management', 'Immersive Sim', 'Building', 'Third Person', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",8.0,1555.0,8.0,10903.0
55.0,Rocket League,17306,26597,252950,7684982,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3795.0,2025-11-25,"['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",6.0,443.0,8.0,225818.0
56.0,Escape from Tarkov,17268,42711,3932890,3592959,"['Action', 'Massively Multiplayer', 'RPG', 'Simulation']","Nov 15, 2025",10.0,2025-11-25,"['Psychological Horror', 'Extraction Shooter', 'Gun Customization', 'FPS', 'Looter Shooter', 'PvP', 'PvE', 'First-Person', 'Military', 'Multiplayer', 'Survival', 'Shooter', 'Action', 'Online Co-Op', 'Simulation', 'War', 'Modern', 'Horror', 'Survival Horror', 'Souls-like']",5.0,5287.0,5.0,5287.0
57.0,Megabonk,16980,64682,3405340,14888999,"['Action', 'Casual', 'Indie']","Sep 18, 2025",68.0,2025-11-25,"['Roguelike', 'Action Roguelike', 'Roguelite', 'Bullet Hell', 'Indie', 'Survival', 'Action', 'Loot', 'Arcade', 'Singleplayer', '3D', 'Casual', 'Pixel Graphics', 'Retro', 'Hack and Slash', 'Score Attack', 'Third-Person Shooter', 'Third Person', 'Old School', 'Multiplayer']",9.0,20859.0,8.0,35981.0
58.0,Dispatch,16809,124407,2592160,11008429,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","Oct 22, 2025",34.0,2025-11-25,"['Choices Matter', 'Story Rich', 'Sexual Content', 'Superhero', 'Nudity', 'Singleplayer', 'Comedy', 'Romance', 'Choose Your Own Adventure', 'Episodic', 'Strategy', 'Cinematic', 'Funny', 'Action', 'Point & Click', 'Comic Book', 'Indie', 'Adventure', 'Soundtrack', 'Atmospheric']",9.0,91766.0,9.0,65805.0
59.0,Hollow Knight: Silksong,16623,49785,1030300,14268741,"['Action', 'Adventure', 'Indie']","Sep 4, 2025",82.0,2025-11-25,"['Metroidvania', 'Difficult', 'Indie', 'Souls-like', 'Great Soundtrack', '2D', 'Singleplayer', 'Platformer', 'Exploration', 'Female Protagonist', 'Adventure', 'Beautiful', 'Atmospheric', 'Story Rich', 'Sequel', 'Hand-drawn', 'Action', 'Open World', 'Multiple Endings', 'Cute']",9.0,34745.0,8.0,115351.0
60.0,Garry's Mod,16555,32386,4000,9657601,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6936.0,2025-11-25,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Comedy', 'Online Co-Op', 'Shooter', 'Co-op', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",9.0,7484.0,9.0,510977.0
61.0,BeamNG.drive,16331,29374,284160,9040156,"['Racing', 'Simulation', 'Early Access']","May 29, 2015",3833.0,2025-11-25,"['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Sandbox', 'Open World', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",9.0,5714.0,9.0,179999.0
62.0,PEAK,16124,73157,3527290,14233714,"['Action', 'Adventure', 'Indie']","Jun 16, 2025",162.0,2025-11-25,"['Multiplayer', 'Online Co-Op', 'Co-op', 'Physics', 'Exploration', 'Adventure', 'First-Person', 'Comedy', 'Procedural Generation', '3D', 'Atmospheric', 'Action Roguelike', 'Time Management', 'Action', 'Character Customization', 'Horror', 'Mystery', 'Platformer', 'Investigation', 'Survival Horror']",9.0,38639.0,9.0,92979.0
63.0,Valheim,16026,42468,892970,10848717,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1757.0,2025-11-25,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Adventure', 'Difficult', 'Mythology', 'Sandbox', 'PvE', 'Third Person', 'Action', 'Singleplayer', 'Early Access', 'Indie']",8.0,3502.0,8.0,249004.0
64.0,FINAL FANTASY XIV Online,15966,21729,39210,7397742,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4298.0,2025-11-25,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Character Customization', 'Fantasy', 'JRPG', 'Open World', 'Story Rich', 'Multiplayer', 'Magic', 'Adventure', 'Online Co-Op', 'Co-op', 'Third Person', 'Exploration', 'Action', 'Crafting', 'Atmospheric', 'Action RPG', 'Female Protagonist']",8.0,381.0,8.0,58827.0
65.0,Crusader Kings III,15888,76221,1158310,17386249,"['RPG', 'Simulation', 'Strategy']","Sep 1, 2020",1911.0,2025-11-25,"['Strategy', 'Medieval', 'Grand Strategy', 'Simulation', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'Sandbox', 'RTS', 'Choices Matter', 'War', 'Singleplayer', 'Economy', 'Political', 'Moddable', '4X', 'Multiplayer', 'Real-Time with Pause']",8.0,2196.0,8.0,46324.0
66.0,Euro Truck Simulator 2,15842,54042,227300,14079951,"['Indie', 'Simulation']","Oct 12, 2012",4792.0,2025-11-25,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Immersive Sim', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",9.0,6242.0,9.0,133233.0
67.0,Fallout 4,15819,25110,377160,8111304,['RPG'],"Nov 9, 2015",3669.0,2025-11-25,"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Sandbox', 'Action RPG', 'Great Soundtrack', 'Survival', 'Third Person', 'Third-Person Shooter', 'Character Customization']",4.0,6292.0,8.0,173555.0
68.0,Legends of Idleon MMO,15806,20884,1476970,6608645,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']","Nov 6, 2025",19.0,2025-11-25,"['Idler', 'Free to Play', 'MMORPG', 'Pixel Graphics', 'Multiplayer', 'Management', 'RPG', 'Clicker', 'Crafting', 'Resource Management', 'Sandbox', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'Character Customization', 'PvE', 'Old School', 'Early Access', 'Cute']",8.0,2100.0,6.0,18724.0
69.0,Black Desert,15744,20839,582660,8588001,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","May 24, 2017",3107.0,2025-11-25,"['Sandbox', 'Action RPG', 'Exploration', 'MMORPG', 'War', 'Crafting', 'Medieval', 'PvP', 'First-Person', 'Action-Adventure', 'Character Customization', 'RPG', 'Strategy', 'Open World', '3D', 'Cooking', 'Action', 'Fantasy', 'Magic', 'Cinematic']",6.0,357.0,6.0,34915.0
70.0,Total War: WARHAMMER III,15741,31067,1142710,10385761,"['Action', 'Strategy']","Feb 16, 2022",1378.0,2025-11-25,"['Strategy', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Fantasy', 'Real Time Tactics', 'Dark Fantasy', 'War', 'Action', 'Dwarf', 'Tactical', 'Games Workshop', 'Atmospheric', 'Multiplayer', 'Co-op', 'Colorful', 'PvP', 'Singleplayer', 'Online Co-Op', 'Story Rich']",5.0,1253.0,5.0,50008.0
71.0,INAZUMA ELEVEN: Victory Road,15415,42009,2799860,2152260,"['RPG', 'Sports']","Nov 13, 2025",12.0,2025-11-25,"['Sports', 'Football (Soccer)', 'RPG', 'Anime', 'Collectathon', 'PvP', 'Competitive', 'Character Customization', '3D', 'Story Rich', 'Action', 'Deckbuilding', 'Tactical', 'Drama', 'Singleplayer', 'Multiplayer', 'Emotional', 'JRPG', 'Immersive', 'Football (American)']",9.0,1237.0,9.0,1237.0
72.0,Destiny 2,15285,22903,1085660,6576407,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",2247.0,2025-11-25,"['Free to Play', 'Open World', 'Multiplayer', 'Looter Shooter', 'MMORPG', 'FPS', 'Co-op', 'PvE', 'PvP', 'Shooter', 'Loot', 'Massively Multiplayer', 'First-Person', 'Sci-fi', 'Action', 'Adventure', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",5.0,1640.0,6.0,373784.0
73.0,7 Days to Die,14967,37723,251570,11371638,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",488.0,2025-11-25,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Post-apocalyptic', 'Online Co-Op', 'Voxel', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Horror', 'Action', 'Strategy', 'Procedural Generation']",8.0,1754.0,8.0,121436.0
74.0,Hades II,14757,32576,1145350,9892227,"['Action', 'Indie', 'RPG']","Sep 25, 2025",61.0,2025-11-25,"['Action', 'Roguelike', 'Roguelite', 'Hack and Slash', 'Mythology', 'Action Roguelike', 'RPG', 'Dungeon Crawler', 'Female Protagonist', 'Action RPG', 'Isometric', 'Story Rich', 'Singleplayer', 'Hand-drawn', 'Indie', 'Atmospheric', 'Souls-like', 'Difficult', 'Perma Death', 'LGBTQ+']",9.0,9545.0,9.0,52906.0
75.0,"Warhammer 40,000: Space Marine 2",14573,20898,2183900,4574013,"['Action', 'Adventure', 'RPG']","Sep 9, 2024",442.0,2025-11-25,"['Warhammer 40K', 'Action', 'Co-op', 'Third-Person Shooter', 'Multiplayer', 'PvE', 'Adventure', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Wargame', '3D', 'Singleplayer', 'War', 'Space', 'Fantasy', 'Narration', 'Realistic', 'Futuristic', 'Cinematic']",8.0,3015.0,8.0,81594.0
76.0,Age of Empires II: Definitive Edition,14199,26590,813780,8890876,['Strategy'],"Nov 14, 2019",2203.0,2025-11-25,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building', 'Historical', 'Singleplayer', 'Medieval', 'Resource Management', 'Classic', 'Tactical', 'Real-Time', 'Co-op', 'Remake', 'Isometric', '2D', 'Replay Value', 'Action', 'Great Soundtrack', 'Adventure']",9.0,1215.0,9.0,57525.0
77.0,Kingdom Come: Deliverance II,14178,44866,1771300,9051848,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",294.0,2025-11-25,"['RPG', 'Medieval', 'Open World', 'Singleplayer', 'Realistic', 'First-Person', 'Story Rich', 'Adventure', 'Action', 'Combat', 'Historical', 'Swordplay', 'Political', 'Immersive', 'Choices Matter', 'Atmospheric', 'Alternate History', 'Action-Adventure', 'LGBTQ+', '3D']",9.0,9606.0,8.0,48986.0
78.0,Limbus Company,14113,86781,1973530,15922553,"['Action', 'RPG', 'Strategy']","Feb 26, 2023",1003.0,2025-11-25,"['Story Rich', 'Lore-Rich', 'Free to Play', 'Turn-Based Combat', 'Turn-Based Tactics', 'Visual Novel', 'RPG', 'Singleplayer', 'Strategy', 'Strategy RPG', 'Great Soundtrack', 'Anime', 'Turn-Based Strategy', 'PvE', 'Dark Fantasy', '2D', 'Action', 'Sci-fi', 'Roguelite', 'Colorful']",8.0,3505.0,8.0,35514.0
79.0,Warhammer: Vermintide 2,14053,38144,552500,3128963,"['Action', 'Indie', 'RPG']","Mar 8, 2018",2819.0,2025-11-25,"['Co-op', 'Dark Fantasy', 'Games Workshop', 'Hack and Slash', 'Online Co-Op', 'Multiplayer', 'PvE', 'Dwarf', 'Gore', 'First-Person', 'Fantasy', 'RPG', 'Elf', 'Roguelite', 'Combat', 'Action RPG', 'Action', 'Atmospheric', 'FPS', 'Singleplayer']",8.0,765.0,8.0,42439.0
80.0,The Binding of Isaac: Rebirth,13728,23327,250900,8472380,['Action'],"Nov 4, 2014",4039.0,2025-11-25,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",9.0,5184.0,9.0,133929.0
81.0,Satisfactory,13682,27349,526870,8355889,"['Adventure', 'Indie', 'Simulation', 'Strategy']","Sep 10, 2024",441.0,2025-11-25,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Building', 'Resource Management', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Survival', 'First-Person', 'Simulation', 'Strategy', 'Singleplayer', 'Sci-fi', 'Indie', 'Early Access']",9.0,3063.0,9.0,123872.0
82.0,Clair Obscur: Expedition 33,13447,26136,1903340,5992077,"['Action', 'RPG']","Apr 24, 2025",215.0,2025-11-25,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'Great Soundtrack', 'JRPG', 'Singleplayer', 'Exploration', 'Lore-Rich', 'Adventure', 'Party-Based RPG', 'Souls-like', 'Action RPG', 'Dark Fantasy', '3D', 'Character Customization', 'Post-apocalyptic', 'Narration', 'Action', 'Realistic']",9.0,13554.0,9.0,73775.0
83.0,Football Manager 2024,13281,33620,2252570,10870313,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",750.0,2025-11-25,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'Singleplayer', 'eSports', '3D', 'Text-Based', '2D', 'Games Workshop']",8.0,499.0,8.0,11008.0
84.0,Factorio,13125,26567,427520,8509746,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",1929.0,2025-11-25,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Building', 'Co-op', '2D', 'Moddable', 'Singleplayer', 'Trains', 'Simulation', 'Pixel Graphics', 'City Builder', 'Indie']",9.0,1851.0,9.0,110625.0
85.0,MIR4,12482,14736,1623660,6972981,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1553.0,2025-11-25,"['MMORPG', 'PvE', 'PvP', 'RPG', 'Martial Arts', 'Open World', 'Demons', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Massively Multiplayer', 'Trading', 'Third Person', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",8.0,41.0,5.0,4157.0
86.0,Sid Meier's Civilization V,12454,20072,8930,7189080,['Strategy'],"Sep 21, 2010",5544.0,2025-11-25,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Economy', 'Tactical', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",8.0,330.0,9.0,77191.0
87.0,Mount & Blade II: Bannerlord,11792,35542,261550,10456199,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","Oct 25, 2022",1127.0,2025-11-25,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'Historical', 'First-Person', 'Great Soundtrack', 'Early Access']",8.0,1393.0,8.0,92727.0
88.0,No Man's Sky,11654,35456,275850,10430741,"['Action', 'Adventure']","Aug 12, 2016",3392.0,2025-11-25,"['Open World', 'Space', 'Open World Survival Craft', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'Multiplayer', 'First-Person', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'VR', 'FPS']",8.0,5108.0,8.0,172858.0
89.0,Brawlhalla,11606,17093,291550,5281099,"['Action', 'Indie', 'Free To Play']","Oct 17, 2017",2961.0,2025-11-25,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Platformer', 'Co-op', 'Controller', 'Action', 'Online Co-Op', 'Local Co-Op', 'Fantasy', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",6.0,2584.0,6.0,169166.0
90.0,Yu-Gi-Oh!  Master Duel,11434,32222,1449850,7267915,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1407.0,2025-11-25,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Anime', 'Card Battler', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'Great Soundtrack', 'PvE', '2D', 'Deckbuilding']",5.0,1345.0,6.0,45894.0
91.0,ELDEN RING NIGHTREIGN,11201,38704,2622380,8976564,"['Action', 'RPG']","May 29, 2025",180.0,2025-11-25,"['Souls-like', 'Online Co-Op', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Co-op', 'PvE', 'Action', 'Third Person', 'Roguelite', 'Action RPG', 'RPG', 'Open World', 'Dark', '3D', 'Violent', 'Survival', 'Lore-Rich', 'Dating Sim', 'Story Rich']",8.0,4267.0,8.0,64093.0
92.0,Soundpad,11190,25058,629520,7604942,"['Audio Production', 'Utilities']","Sep 30, 2017",2978.0,2025-11-25,"['Utilities', 'Audio Production', 'Software', 'Music', 'NSFW', 'Mature', 'Psychological', 'Cold War', 'Singleplayer', 'Atmospheric', 'Open World', 'Puzzle']",9.0,1168.0,9.0,27084.0
