Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
111.0,Schedule I,15730,28021,3164500,8971315,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Mar 24, 2025",215.0,2025-10-25,"['Simulation', 'Co-op', 'Crime', 'Multiplayer', 'Management', 'Open World', 'First-Person', 'Action', 'Crafting', 'Base Building', 'Automation', 'Building', 'Stealth', 'Strategy', 'Character Customization', 'Driving', 'Shooter', 'FPS', 'Early Access', 'Action-Adventure']",9.0,5475.0,9.0,157632.0
112.0,STALCRAFT: X,15573,26874,1818450,6549084,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Dec 9, 2022",1051.0,2025-10-25,"['Free to Play', 'MMORPG', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Adventure', 'First-Person', 'Horror', 'Looter Shooter', 'Atmospheric', 'Massively Multiplayer', 'PvP', 'Combat', 'RPG', 'Story Rich', 'Tactical', 'PvE', 'Team-Based', 'Alternate History']",5.0,1867.0,5.0,14420.0
113.0,SCUM,15327,24123,513710,9989746,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']","Jun 17, 2025",130.0,2025-10-25,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies', 'Nudity', 'Massively Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Adventure', 'Crafting', 'FPS', 'Early Access', 'Violent', 'PvP', 'Third Person', 'Gore', 'Indie', 'RPG']",6.0,641.0,6.0,36398.0
114.0,Arma 3,15228,17876,107410,5885353,"['Action', 'Simulation', 'Strategy']","Sep 12, 2013",4426.0,2025-10-25,"['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",8.0,1296.0,8.0,108449.0
115.0,The Elder Scrolls Online,14442,14727,306130,6409640,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","May 22, 2017",3078.0,2025-10-25,"['RPG', 'MMORPG', 'Open World', 'Fantasy', 'Adventure', 'Multiplayer', 'Exploration', 'Singleplayer', 'Massively Multiplayer', 'Action', 'Character Customization', 'PvP', 'PvE', 'Lore-Rich', 'Story Rich', 'Choose Your Own Adventure', 'Class-Based', 'Magic', 'Action RPG', 'Atmospheric']",5.0,521.0,8.0,71997.0
116.0,Arma Reforger,14398,18305,1874880,6388325,"['Action', 'Simulation', 'Strategy']","Nov 16, 2023",709.0,2025-10-25,"['Military', 'Simulation', 'Shooter', 'Realistic', 'Action', 'FPS', 'Strategy', 'First-Person', 'Sandbox', 'Multiplayer', 'War', 'Real Time Tactics', 'Tactical', 'Open World', 'Third Person', 'PvE', 'PvP', 'Cold War', 'Singleplayer', '1980s']",8.0,1311.0,6.0,22393.0
117.0,Sons Of The Forest,14087,64999,1326470,11641617,"['Action', 'Adventure', 'Indie', 'Simulation']","Feb 22, 2024",611.0,2025-10-25,"['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Building', 'Exploration', 'Adventure', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Action-Adventure', 'Action', 'Simulation', 'Immersive Sim', 'VR']",8.0,5579.0,8.0,105394.0
118.0,MIR4,13995,16058,1623660,10815751,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Aug 25, 2021",1522.0,2025-10-25,"['MMORPG', 'PvE', 'PvP', 'RPG', 'Martial Arts', 'Open World', 'Demons', 'Action RPG', 'Action', 'Fantasy', 'Hunting', '3D', 'Massively Multiplayer', 'Trading', 'Third Person', 'War', 'Economy', 'Lore-Rich', 'Magic', 'Foreign']",5.0,38.0,5.0,4145.0
119.0,Dune: Awakening,13387,24064,1172710,8268920,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Jun 10, 2025",137.0,2025-10-25,"['Open World Survival Craft', 'Survival', 'Adventure', 'RPG', 'Exploration', 'Sci-fi', 'Open World', 'Base Building', 'PvE', 'PvP', 'Multiplayer', 'Building', 'Character Customization', 'Sandbox', 'Action', 'Online Co-Op', 'Third Person', 'Crafting', 'Massively Multiplayer', 'Lore-Rich']",5.0,1735.0,6.0,40982.0
120.0,Forza Horizon 5,13324,25564,1551360,9113297,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","Nov 8, 2021",1447.0,2025-10-25,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'Online Co-Op', 'Sports', 'Atmospheric', 'PvP', 'VR', 'Singleplayer', 'Beautiful', 'Action']",8.0,3939.0,8.0,83659.0
121.0,Farming Simulator 22,13247,17317,1248130,5516965,['Simulation'],"Nov 21, 2021",1434.0,2025-10-25,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,563.0,8.0,24355.0
122.0,Bloons TD 6,12901,14430,960090,5831203,['Strategy'],"Dec 17, 2018",2504.0,2025-10-25,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Cute', 'Funny', 'Addictive', 'Survival', 'Action']",9.0,2478.0,9.0,214140.0
123.0,The Outlast Trials,12572,12572,1304930,2908950,"['Action', 'Adventure', 'Indie']","Mar 5, 2024",599.0,2025-10-25,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'PvE', 'Stealth', 'Character Customization', 'Action', 'Survival', 'Action-Adventure', 'Dark Humor', 'Dark', 'Realistic', 'Atmospheric', 'Alternate History', 'Science', 'Adventure', 'Management']",8.0,2005.0,8.0,29179.0
124.0,Unturned,12383,16890,304930,8388586,"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']","Jul 7, 2017",3032.0,2025-10-25,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Singleplayer', 'Looter Shooter', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",8.0,1577.0,8.0,219504.0
125.0,NBA 2K26,12144,19885,3472040,8816523,['Sports'],"Sep 4, 2025",51.0,2025-10-25,"['Gambling', 'Sports', 'Simulation', 'Basketball', 'eSports', '3D', 'PvP', 'Management', 'Singleplayer', 'Multiplayer', 'Character Customization', 'Controller', 'Team-Based', 'Online Co-Op', 'Immersive Sim', 'Trading', 'Co-op', 'Sexual Content', 'Local Multiplayer', 'Local Co-Op']",5.0,1531.0,5.0,2061.0
126.0,Umamusume: Pretty Derby,12070,21265,3224770,8904282,"['Simulation', 'Sports', 'Free To Play']","Jun 24, 2025",123.0,2025-10-25,"['Anime', 'Horses', 'Gambling', 'Free to Play', 'Cute', 'Roguelite', 'Sports', 'Racing', 'Roguelike', 'Simulation', 'Management', 'Funny', 'Visual Novel', '3D', 'Singleplayer', 'Great Soundtrack', 'PvP', 'Story Rich', 'Dating Sim', 'LGBTQ+']",8.0,2265.0,8.0,25149.0
127.0,Age of Empires IV: Anniversary Edition,11955,20119,1466860,7112993,['Strategy'],"Oct 28, 2021",1458.0,2025-10-25,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",8.0,962.0,8.0,25767.0
128.0,Palia,11685,15535,2707930,6410031,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play']","Mar 25, 2024",579.0,2025-10-25,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Building', 'Crafting', 'Casual', 'Relaxing', 'Online Co-Op', 'Cute', 'Dating Sim', 'RPG', 'Mystery', 'Nature', 'Co-op', 'Simulation', 'Atmospheric', 'Economy']",8.0,1212.0,8.0,21091.0
129.0,Lost Ark,11620,19209,1599340,7215820,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1352.0,2025-10-25,"['MMORPG', 'Free to Play', 'Action RPG', 'Multiplayer', 'Hack and Slash', 'Character Customization', 'RPG', 'Massively Multiplayer', 'Sexual Content', 'Action', 'PvE', 'Adventure', 'Fantasy', 'PvP', 'Isometric', 'Online Co-Op', 'Class-Based', 'Singleplayer', 'Violent', 'Gore']",5.0,279.0,5.0,104807.0
130.0,Enshrouded,11611,13605,1203620,4759029,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 24, 2024",640.0,2025-10-25,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Exploration', 'Action RPG', 'Building', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",8.0,979.0,8.0,39086.0
131.0,Squad,11596,17580,393380,6366529,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","Sep 23, 2020",1858.0,2025-10-25,"['Military', 'Realistic', 'FPS', 'Multiplayer', 'Shooter', 'Tactical', 'Team-Based', 'War', 'First-Person', 'Action', 'Massively Multiplayer', 'Strategy', 'Simulation', 'Modern', 'Wargame', 'Base Building', 'Open World', 'Immersive Sim', 'Atmospheric', 'PvP']",5.0,1845.0,8.0,80274.0
132.0,Clair Obscur: Expedition 33,11580,15104,1903340,5700146,"['Action', 'RPG']","Apr 24, 2025",184.0,2025-10-25,"['Turn-Based Combat', 'Story Rich', 'Fantasy', 'RPG', 'JRPG', 'Great Soundtrack', 'Exploration', 'Singleplayer', 'Lore-Rich', 'Adventure', 'Party-Based RPG', 'Action RPG', 'Souls-like', 'Dark Fantasy', '3D', 'Character Customization', 'Post-apocalyptic', 'Narration', 'Action', 'Realistic']",9.0,4391.0,9.0,66623.0
133.0,Counter-Strike,11458,16249,10,6275480,['Action'],"Nov 1, 2000",9124.0,2025-10-25,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', ""1990's"", 'eSports', 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",9.0,993.0,9.0,33540.0
134.0,Diablo® IV,11436,49001,2344520,14555303,"['Action', 'RPG']","Oct 17, 2023",739.0,2025-10-25,"['Action RPG', 'Hack and Slash', 'Loot', 'Isometric', 'RPG', 'Online Co-Op', 'Singleplayer', 'Dungeon Crawler', 'Co-op', 'Multiplayer', 'Third Person', 'Action', 'PvE', 'Fantasy', 'Dark Fantasy', 'Story Rich', 'MMORPG', 'Gore', 'Exploration', 'Violent']",6.0,1800.0,6.0,14970.0
135.0,Off The Grid,11362,12629,3659280,4797925,"['Action', 'Massively Multiplayer', 'Free To Play']","Jul 17, 2025",100.0,2025-10-25,"['PvP', 'Online Co-Op', 'Free to Play', 'Battle Royale', 'Multiplayer', 'Third-Person Shooter', 'Extraction Shooter', 'Action', 'Looter Shooter', 'Shooter', 'Realistic', 'PvE', 'Co-op', 'Third Person', 'Team-Based', 'Gun Customization', 'Character Customization', 'Cyberpunk', 'Sci-fi', 'Futuristic']",4.0,119.0,5.0,1535.0
136.0,Cookie Clicker,11327,12613,1454400,7450228,"['Casual', 'Indie', 'Simulation', 'Strategy']","Sep 1, 2021",1515.0,2025-10-25,"['Clicker', 'Idler', 'Casual', 'Indie', 'Horror', 'Pixel Graphics', 'Management', 'Economy', 'Collectathon', 'Funny', '2D', 'Resource Management', 'Memes', 'Strategy', 'Comedy', 'Building', 'Simulation', 'Colorful', 'Touch-Friendly', 'Singleplayer']",8.0,1071.0,9.0,48627.0
137.0,Vampire: The Masquerade - Bloodlines 2,11134,17047,532790,922268,"['Action', 'RPG']","Oct 21, 2025",4.0,2025-10-25,"['Action', 'Vampire', 'RPG', 'First-Person', 'Singleplayer', 'Gore', 'Violent', 'Story Rich', 'Open World', 'Nudity', 'LGBTQ+', 'Horror', 'Atmospheric', 'Dark', 'Blood', 'Dark Fantasy', 'Choices Matter', 'Stealth', 'Adventure', 'Political']",5.0,3102.0,5.0,3102.0
138.0,Risk of Rain 2,11129,14598,632360,6002606,"['Action', 'Indie']","Aug 11, 2020",1901.0,2025-10-25,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Great Soundtrack', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",8.0,1955.0,8.0,150039.0
139.0,V Rising,11060,11060,1604030,3863376,"['Action', 'Adventure', 'Massively Multiplayer']","May 8, 2024",535.0,2025-10-25,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",8.0,834.0,8.0,51862.0
140.0,Among Us,10992,11907,945360,3770067,['Casual'],"Nov 16, 2018",2535.0,2025-10-25,"['Multiplayer', 'Social Deduction', 'Online Co-Op', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Party Game', 'Co-op', 'Cartoony', 'Local Multiplayer', 'Casual', 'PvP', 'Sci-fi', 'Action', 'Colorful', 'Minigames', 'Top-Down', 'Aliens']",8.0,2686.0,8.0,364390.0
141.0,Balatro,10973,13011,2379780,6835374,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",613.0,2025-10-25,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Indie', 'Difficult', 'Choices Matter', '2D', 'Turn-Based Strategy', 'Relaxing', 'Arcade', 'Procedural Generation']",9.0,2401.0,9.0,90555.0
142.0,Albion Online,10843,11916,761890,5557928,"['Massively Multiplayer', 'RPG', 'Free To Play']","May 16, 2018",2719.0,2025-10-25,"['MMORPG', 'Free to Play', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Multiplayer', 'Crafting', 'Survival', 'PvP', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",6.0,860.0,6.0,25534.0
143.0,Dying Light: The Beast,10772,68985,3008130,14818928,"['Action', 'Adventure', 'RPG']","Sep 18, 2025",37.0,2025-10-25,"['Zombies', 'Open World', 'Parkour', 'Multiplayer', 'Horror', 'Action', 'First-Person', 'Co-op Campaign', 'Gore', 'Post-apocalyptic', 'Exploration', 'Singleplayer', 'Story Rich', 'RPG', 'Combat', 'Action-Adventure', 'Violent', 'Realistic', 'Adventure', 'Action RPG']",8.0,17871.0,8.0,18571.0
144.0,Farthest Frontier,10762,11480,1044720,1515305,"['Indie', 'Simulation', 'Strategy']","Oct 23, 2025",2.0,2025-10-25,"['Building', 'City Builder', 'Strategy', '4X', 'Resource Management', 'Agriculture', 'Historical', 'Economy', 'Medieval', 'Immersive Sim', 'RTS', 'Base Building', 'Colony Sim', 'Farming', 'Top-Down', 'Management', 'Survival', 'Realistic', 'Alternate History', 'Time Management']",8.0,574.0,8.0,8827.0
145.0,Yu-Gi-Oh!  Master Duel,10576,29971,1449850,9817303,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1376.0,2025-10-25,"['Card Game', 'Free to Play', 'Strategy', 'Trading Card Game', 'Multiplayer', 'PvP', 'Anime', 'Card Battler', 'Turn-Based Tactics', 'Simulation', 'Tactical', 'Singleplayer', 'eSports', 'Dragons', 'Fantasy', '3D', 'Great Soundtrack', 'PvE', '2D', 'Deckbuilding']",5.0,1011.0,6.0,45508.0
146.0,World of Tanks,10564,16446,1407200,6065291,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Apr 28, 2021",1641.0,2025-10-25,"['Tanks', 'Free to Play', 'Action', 'Military', 'PvP', 'Vehicular Combat', 'Multiplayer', 'Team-Based', 'Tactical', 'Massively Multiplayer', 'War', 'Historical', 'World War II', 'Simulation', 'Co-op', 'Realistic', 'Shooter', 'Third Person', 'Third-Person Shooter', 'PvE']",5.0,1300.0,6.0,23015.0
147.0,Deep Rock Galactic,10465,15754,548430,5236287,['Action'],"May 13, 2020",1991.0,2025-10-25,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",9.0,1987.0,9.0,163508.0
148.0,Street Fighter™ 6,10400,54684,1364780,13750892,"['Action', 'Adventure']","Jun 1, 2023",877.0,2025-10-25,"['2D Fighter', 'Fighting', 'Arcade', 'Character Customization', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Local Multiplayer', 'Open World', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Mature', 'Anime']",6.0,1350.0,8.0,18316.0
149.0,Blender,10337,15001,365670,7510125,"['Animation & Modeling', 'Design & Illustration', 'Video Production']","Apr 24, 2015",3837.0,2025-10-25,"['Animation & Modeling', 'Software', 'Design & Illustration', 'Free to Play', 'Game Development', 'Video Production', '3D', 'Difficult', 'Utilities', 'GameMaker', 'Physics', 'Singleplayer', '3D Vision', 'Sandbox', '2D', 'Moddable', 'Building', 'Survival Horror', 'Hentai', 'Story Rich']",8.0,1347.0,9.0,36648.0
150.0,Ghost of Tsushima DIRECTOR'S CUT,10286,19207,2215430,5717761,"['Action', 'Adventure']","May 16, 2024",527.0,2025-10-25,"['Open World', 'Action', 'Story Rich', 'Singleplayer', 'Adventure', 'Stealth', 'Combat', 'Ninja', 'Third Person', 'Action-Adventure', 'Souls-like', 'Action RPG', 'Historical', 'Multiplayer', 'Atmospheric', 'Exploration', 'Gore', 'Violent', 'Online Co-Op', 'Co-op']",8.0,2538.0,8.0,31379.0
151.0,Icarus,10220,19708,1149460,5847639,"['Action', 'Adventure', 'Simulation']","Dec 3, 2021",1422.0,2025-10-25,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Base Building', 'Online Co-Op', 'Crafting', 'Open World', 'Exploration', 'Building', 'Co-op', 'PvE', 'First-Person', 'Space', 'Realistic', 'Mining', 'Sandbox', 'Third Person', 'Adventure', 'Nature', 'Science']",6.0,1697.0,6.0,23945.0
152.0,Victoria 3,10194,16124,529340,6543404,"['Simulation', 'Strategy']","Oct 25, 2022",1096.0,2025-10-25,"['Grand Strategy', 'Economy', 'Historical', 'Political Sim', 'Strategy', 'Capitalism', 'Politics', 'Diplomacy', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Replay Value', 'Military']",6.0,588.0,6.0,19065.0
153.0,Slay the Spire,10166,20556,646570,8905337,"['Indie', 'Strategy']","Jan 23, 2019",2467.0,2025-10-25,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Fantasy', 'Procedural Generation', 'Great Soundtrack', 'Casual']",9.0,1776.0,9.0,68340.0
154.0,Path of Exile,10157,10492,238960,3487898,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4385.0,2025-10-25,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'RPG', 'Character Customization', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",8.0,617.0,8.0,138143.0
155.0,American Truck Simulator,9923,11557,270880,4939952,"['Indie', 'Simulation']","Feb 2, 2016",3553.0,2025-10-25,"['Automobile Sim', 'Driving', 'Open World', 'Transportation', 'Simulation', 'America', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Immersive Sim', 'Multiplayer', 'Singleplayer', 'Adventure', 'Family Friendly', 'Casual', 'Level Editor']",9.0,1474.0,9.0,86514.0
156.0,Russian Fishing 4,9760,20092,766570,7650143,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']","Nov 10, 2021",1445.0,2025-10-25,"['Fishing', 'Multiplayer', 'Free to Play', 'Simulation', 'Nature', 'Realistic', 'Relaxing', 'First-Person', 'Crafting', 'Immersive Sim', 'Sports', 'Atmospheric', 'Singleplayer', 'Open World', 'Survival', 'Massively Multiplayer', 'Casual', 'Adventure', 'RPG', 'Family Friendly']",8.0,1007.0,6.0,6680.0
157.0,Wuthering Waves,9535,26481,3513350,7659707,"['Action', 'Adventure', 'RPG', 'Free To Play']","Apr 28, 2025",180.0,2025-10-25,"['Open World', 'Anime', 'Action', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Hentai', 'Hack and Slash', 'Action Roguelike']",8.0,2528.0,8.0,14538.0
158.0,Tabletop Simulator,9515,11295,286160,4366851,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jun 5, 2015",3795.0,2025-10-25,"['Tabletop', 'Board Game', 'Simulation', 'Multiplayer', 'Sandbox', 'Card Game', 'VR', 'Trading Card Game', 'Physics', 'Moddable', '3D', 'Online Co-Op', 'Strategy', 'Casual', 'Wargame', 'Co-op', 'RPG', 'Funny', 'First-Person', 'Indie']",8.0,327.0,9.0,29649.0
159.0,Cities: Skylines,9511,16037,255710,6454993,"['Simulation', 'Strategy']","Mar 10, 2015",3882.0,2025-10-25,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Economy', 'Moddable', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",8.0,950.0,8.0,97135.0
160.0,Gunfire Reborn,9459,14596,1217060,1284746,"['Action', 'Adventure', 'Indie', 'RPG']","Nov 17, 2021",1438.0,2025-10-25,"['Roguelite', 'FPS', 'Roguelike', 'Online Co-Op', 'Co-op', 'Multiplayer', 'Looter Shooter', 'Indie', 'Action', 'RPG', 'Adventure', 'Shooter', 'Action Roguelike', 'First-Person', 'Dungeon Crawler', 'Replay Value', 'Singleplayer', 'Fast-Paced', 'Loot', 'Early Access']",8.0,349.0,9.0,35431.0
161.0,Heroes of Might and Magic: Olden Era Demo,9275,24001,3241970,3786682,"['RPG', 'Strategy']","Oct 9, 2025",16.0,2025-10-25,"['Strategy', 'Simulation', 'Turn-Based Strategy', 'Tactical', 'War', 'Grand Strategy', '4X', 'Historical', 'Management', 'Sandbox', 'Moddable', 'Turn-Based', 'Singleplayer', 'Co-op', 'Dark Fantasy', 'Military', 'Economy', 'Diplomacy', 'Replay Value', 'Atmospheric']",6.0,1334.0,6.0,1334.0
162.0,Sid Meier's Civilization VII,9232,12560,1295660,4914649,"['Simulation', 'Strategy']","Feb 10, 2025",257.0,2025-10-25,"['Grand Strategy', 'Historical', '4X', 'Simulation', 'Military', 'Diplomacy', 'Multiplayer', 'Strategy', 'Economy', 'War', 'City Builder', 'Turn-Based Tactics', 'Tactical', 'Singleplayer', 'Alternate History', 'Hex Grid', 'Political Sim', 'Turn-Based Strategy', 'Stylized', 'PvP']",5.0,826.0,5.0,24447.0
163.0,Dark and Darker,9141,15993,2016590,7190012,"['Action', 'RPG', 'Free To Play', 'Early Access']","Jun 7, 2024",505.0,2025-10-25,"['Early Access', 'Dungeon Crawler', 'Multiplayer', 'Loot', 'Medieval', 'PvP', 'Extraction Shooter', 'RPG', 'Battle Royale', 'Online Co-Op', 'PvE', 'First-Person', 'Fantasy', 'Survival', 'Class-Based', 'Magic', 'Swordplay', 'Exploration', 'Dark', 'Team-Based']",5.0,1727.0,5.0,43962.0
164.0,Cities: Skylines II,9030,12756,949230,5123633,['Simulation'],"Oct 24, 2023",732.0,2025-10-25,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Management', 'Singleplayer', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",5.0,889.0,5.0,29906.0
165.0,Dying Light,8913,20049,239140,6019123,"['Action', 'RPG']","Jan 26, 2015",3925.0,2025-10-25,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'Multiplayer', 'PvP', 'Post-apocalyptic', 'Story Rich', 'Action RPG', 'Hack and Slash']",8.0,3683.0,8.0,92830.0
166.0,"Warhammer 40,000: Darktide",8908,10826,1361210,4520668,"['Action', 'Adventure', 'RPG']","Nov 30, 2022",1060.0,2025-10-25,"['Horror', 'Team-Based', 'Combat', 'Co-op', 'Warhammer 40K', 'PvE', 'Class-Based', 'FPS', 'Hack and Slash', 'Shooter', 'Zombies', 'Character Customization', 'Dark', 'First-Person', 'Action-Adventure', 'Action', 'Narration', 'Realistic', 'Dark Fantasy', 'Atmospheric']",5.0,927.0,6.0,67231.0
167.0,"Warhammer 40,000: Rogue Trader",8890,8890,2186680,2810953,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","Dec 7, 2023",688.0,2025-10-25,"['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'CRPG', 'Adventure', 'Warhammer 40K', 'Multiplayer', 'Co-op', 'Turn-Based Strategy', 'Fantasy', 'Turn-Based Tactics', 'Dark Fantasy', 'Romance', 'Online Co-Op', 'Strategy', 'Singleplayer', '3D', 'Isometric']",8.0,640.0,8.0,14879.0
168.0,Raft,8861,20354,648800,5356302,"['Adventure', 'Indie', 'Simulation']","Jun 20, 2022",1223.0,2025-10-25,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Simulation', 'Early Access', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",8.0,2345.0,8.0,124196.0
