Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
185.,Victoria 3,5265,8530,529340,3837410,"['Simulation', 'Strategy']","Oct 25, 2022",865.0,"['Grand Strategy', 'Historical', 'Economy', 'Political Sim', 'Strategy', 'Capitalism', 'Diplomacy', 'Politics', 'Management', 'Simulation', 'Alternate History', 'Moddable', 'Political', 'Resource Management', 'Real-Time with Pause', 'Sandbox', 'Replay Value', 'Multiplayer', 'Singleplayer', 'Military']",6.0,93.0,5.0,32991.0
186.,Dying Light 2: Reloaded Edition,5252,24230,534380,6880606,"['Action', 'Adventure', 'RPG']","Feb 3, 2022",1129.0,"['Open World', 'Co-op', 'Zombies', 'Parkour', 'Multiplayer', 'Horror', 'Gore', 'Combat', 'Post-apocalyptic', 'First-Person', 'Exploration', 'Survival', 'Action RPG', 'Singleplayer', 'Action', 'Adventure', 'Action-Adventure', 'Violent', 'Multiple Endings', 'Choices Matter']",8.0,4119.0,6.0,142164.0
187.,Amarillo's Butt Slapper,5245,7844,3231090,2550585,"['Casual', 'Simulation', 'Free To Play']","Oct 4, 2024",155.0,[None],,,,
188.,OVR Advanced Settings,5202,5621,1009850,2539802,['Utilities'],"Apr 14, 2020",1789.0,"['VR', 'Utilities', 'Software', 'Indie']",8.0,17.0,8.0,144.0
189.,Melvor Idle,5201,8406,1267910,4364279,"['Adventure', 'Casual', 'Indie', 'RPG']","Nov 18, 2021",1206.0,"['Idler', 'RPG', 'Casual', 'Indie', 'Singleplayer', 'Adventure', '2D', 'Mining', 'Automation', 'Minimalist', 'Fantasy', 'Crafting', 'Cartoon', 'Magic', 'Colorful', 'Point & Click', 'Demons', 'Combat', 'Fishing', 'Early Access']",8.0,227.0,8.0,12872.0
190.,The Forest,5169,15635,242760,4928582,"['Action', 'Adventure', 'Indie', 'Simulation']","Apr 30, 2018",2504.0,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",9.0,5486.0,9.0,523379.0
191.,Total War: THREE KINGDOMS,5091,9224,779340,3294488,"['Action', 'Strategy']","May 23, 2019",2116.0,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Military', 'Multiplayer', 'Tactical', 'Singleplayer', 'Real Time Tactics', 'Action', 'Turn-Based', 'Great Soundtrack', 'Co-op', 'Simulation', 'Sandbox', 'Violent', 'Fantasy', 'Destruction']",6.0,264.0,8.0,59041.0
192.,Conan Exiles,4961,10197,440900,4239151,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']","May 8, 2018",2496.0,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Singleplayer', 'Violent', 'Co-op', 'Fantasy', 'Gore', 'PvP']",8.0,267.0,6.0,70467.0
193.,Call of Duty: Black Ops III,4815,6894,311210,2529990,"['Action', 'Adventure']","Nov 5, 2015",3411.0,"['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Simulation']",8.0,1399.0,8.0,137789.0
194.,NBA 2K24,4749,8455,2338770,2959119,"['Simulation', 'Sports']","Sep 7, 2023",548.0,"['Sports', 'Basketball', 'Simulation', 'eSports', 'Realistic', '3D', 'Management', 'PvP', 'Character Customization', 'Controller', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Gambling', 'Online Co-Op', 'Singleplayer']",5.0,201.0,4.0,32259.0
195.,KARDS - The WWII Card Game,4739,5597,544810,1680060,"['Casual', 'Indie', 'Strategy', 'Free To Play']","Apr 15, 2020",1788.0,"['Free to Play', 'Card Game', 'World War II', 'Trading Card Game', 'Wargame', 'Turn-Based Strategy', 'PvP', 'Board Game', 'Strategy', 'Top-Down', 'Turn-Based Combat', 'Deckbuilding', 'Historical', 'Tanks', 'Multiplayer', 'Military', 'Casual', 'War', 'Realistic', 'Singleplayer']",5.0,845.0,6.0,35189.0
196.,DSX,4673,7430,1812620,3734334,['Utilities'],"Jun 24, 2022",988.0,"['Simulation', 'Indie', 'Controller', 'Utilities', 'Software', 'Gaming']",6.0,214.0,5.0,4657.0
197.,Schedule I: Free Sample,4636,18117,3205720,1168228,"['Action', 'Indie', 'Simulation']","Dec 9, 2024",89.0,"['Simulation', 'Action', 'Crime', 'Action-Adventure', 'Open World', 'Building', 'Stealth', 'Management', 'First-Person', 'Skateboarding', 'Crafting', 'Base Building', 'Automation', 'Combat', 'FPS', 'Shooter', '3D', 'Driving', 'Character Customization', 'Singleplayer']",9.0,2128.0,9.0,2424.0
198.,Farming Simulator 22,4526,18495,1248130,6241355,['Simulation'],"Nov 21, 2021",1203.0,"['Simulation', 'Farming Sim', 'Co-op', 'Multiplayer', 'Agriculture', 'Moddable', 'Management', 'Sandbox', '3D', 'First-Person', 'Economy', 'Open World', 'Online Co-Op', 'Family Friendly', 'Immersive Sim', 'Character Customization', 'Nature', 'Horses', 'Third Person', 'America']",8.0,662.0,8.0,61454.0
199.,100 Romantic Cats,4518,10722,2827560,1534009,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']","Feb 13, 2025",23.0,"['Free to Play', 'Cats', 'Romance', 'Hidden Object', 'Point & Click', 'Casual', 'Cozy', 'Puzzle', 'Wholesome', 'Relaxing', 'Cute', 'Creature Collector', 'Hand-drawn', 'Minimalist', 'Cartoony', 'Singleplayer', 'Indie', 'Collectathon', 'Exploration', 'Family Friendly']",8.0,316.0,8.0,316.0
200.,Unnamed Space Idle,4476,6309,2471100,3804175,"['Casual', 'Simulation', 'Free To Play', 'Early Access']","Jul 27, 2023",590.0,"['Idler', 'Casual', 'Free to Play', 'Simulation', 'Space', 'Clicker', 'Resource Management', '2D', 'Singleplayer', 'Sci-fi', 'Artificial Intelligence', 'Early Access', 'Aliens', 'Tutorial', 'Automation', 'Futuristic', 'Auto Battler', 'Spaceships']",8.0,188.0,8.0,2543.0
201.,ヘブンバーンズレッド,4440,9088,1973710,2483989,['None'],,,"['Singleplayer', 'Free to Play', 'RPG', 'Visual Novel', 'Adventure', 'Story Rich', '3D', 'Anime', 'Emotional', 'Cute', '2D', 'Exploration', 'Sci-fi', 'Female Protagonist', 'Controller', 'Choices Matter', 'Drama', 'Comedy', 'Choose Your Own Adventure', 'Turn-Based Tactics']",5.0,77.0,8.0,4243.0
202.,Detroit: Become Human,4373,6987,1222140,1497609,['None'],,,"['Choices Matter', 'Story Rich', 'Multiple Endings', 'Cinematic', 'Singleplayer', 'Emotional', 'Futuristic', 'Sci-fi', 'Robots', 'Adventure', 'Beautiful', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Replay Value', 'Dynamic Narration', 'Cyberpunk', 'Narration', 'Violent', 'Female Protagonist']",9.0,2853.0,9.0,134460.0
203.,Borderlands 3,4370,11171,397540,4093437,['None'],,,"['RPG', 'Looter Shooter', 'Multiplayer', 'FPS', 'Action', 'Loot', 'Online Co-Op', 'Open World', 'Co-op', 'Shooter', 'Singleplayer', 'Co-op Campaign', 'Gore', 'First-Person', 'Violent', 'Adventure', 'Nudity', 'Comedy', 'Great Soundtrack', 'Epic']",8.0,1072.0,8.0,112788.0
204.,Aseprite,4308,5606,431730,3441567,['None'],,,"['Pixel Graphics', 'Design & Illustration', 'Animation & Modeling', 'Software', 'Game Development', '2D', 'Utilities', 'Indie', 'Retro', 'Cute', 'Singleplayer']",9.0,312.0,9.0,16472.0
205.,"Warhammer 40,000: Darktide",4284,8133,1361210,3369812,['None'],,,"['Action-Adventure', 'Horror', 'Combat', 'Warhammer 40K', 'Co-op', 'Class-Based', 'Games Workshop', 'Realistic', 'Hack and Slash', 'PvE', 'FPS', 'Shooter', 'Atmospheric', 'Character Customization', 'War', 'Zombies', 'Dark', 'First-Person', 'Action', 'Survival Horror']",6.0,558.0,6.0,88284.0
206.,Supermarket Simulator,4281,11543,2670630,4538650,['None'],,,"['Simulation', 'Management', 'Economy', 'Singleplayer', 'Multiplayer', 'Trading', 'Immersive Sim', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Resource Management', '3D', 'Sandbox', 'Realistic', 'Casual', 'Inventory Management', 'Early Access', 'Indie', 'Co-op']",8.0,1711.0,8.0,61299.0
207.,Palia,4194,8076,2707930,3464630,['None'],,,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Casual', 'Crafting', 'Relaxing', 'Building', 'Cute', 'Dating Sim', 'Mystery', 'Online Co-Op', 'Nature', 'Co-op', 'Simulation', 'RPG', 'Atmospheric', 'Economy']",8.0,1059.0,8.0,25226.0
208.,Fallout: New Vegas,4161,5917,22380,2499327,['None'],,,"['Open World', 'RPG', 'Post-apocalyptic', 'Singleplayer', 'Moddable', 'Story Rich', 'Exploration', 'First-Person', 'Action', 'Adventure', 'FPS', 'Sci-fi', 'Western', 'Atmospheric', 'Action RPG', 'Character Customization', 'Survival', 'Sandbox', 'Shooter', 'Third Person']",8.0,1167.0,9.0,179428.0
209.,Dying Light,4153,14928,239140,4411095,['None'],,,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Post-apocalyptic', 'Multiplayer', 'Story Rich', 'Action RPG', 'Hack and Slash']",8.0,2979.0,9.0,331832.0
210.,MX Bikes,4141,5120,655500,2213674,['None'],,,"['Motocross', 'Motorbike', 'Multiplayer', 'Simulation', 'Offroad', 'Realistic', 'VR', 'Racing', 'Moddable', 'Controller', 'eSports', 'Automobile Sim', 'Early Access', 'Bikes', 'Physics', 'Difficult', 'Immersive Sim', '3D', 'First-Person', 'Third Person']",8.0,700.0,8.0,24517.0
211.,SnowRunner,4115,10466,1465360,3453815,['None'],,,"['Simulation', 'Automobile Sim', 'Adventure', 'Multiplayer', 'Driving', 'Exploration', 'Realistic', 'Sandbox', 'Open World', 'First-Person', 'Third Person', 'Immersive Sim', 'Atmospheric', 'Snow', 'Racing', 'Physics', 'Nature', 'ATV', 'Team-Based', 'PvE']",8.0,889.0,8.0,33931.0
212.,Microsoft Flight Simulator,4101,8255,1250410,3459715,['None'],,,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Real-Time', 'Atmospheric', 'Physics', 'Adventure', 'Colorful', 'Family Friendly', 'Beautiful', 'TrackIR', 'Surreal', 'Controller', 'Epic', 'Short', 'Psychological Horror']",6.0,419.0,6.0,61611.0
213.,Age of Mythology: Retold,4059,9702,1934680,1905432,['None'],,,"['Strategy', 'RTS', 'Base Building', 'Mythology', 'Action RTS', 'Fantasy', 'Multiplayer', 'Top-Down', 'Magic', 'Resource Management', 'Level Editor', 'Moddable', 'PvP', 'PvE', 'Singleplayer', 'Co-op', 'Story Rich', 'Online Co-Op', 'Real-Time', '3D']",8.0,612.0,8.0,14098.0
214.,Tom Clancy's The Division 2,4034,5828,2221490,1780841,['None'],,,"['Looter Shooter', 'Open World', 'Multiplayer', 'Third-Person Shooter', 'Singleplayer', 'Online Co-Op', 'Action', 'Shooter', 'Adventure', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Character Customization', 'Massively Multiplayer', 'Survival', 'Military', 'PvE', 'Story Rich', 'PvP']",8.0,435.0,6.0,17954.0
215.,People Playground,4004,7490,1118200,3076073,['None'],,,"['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Comedy', 'Horror', 'Choose Your Own Adventure']",9.0,3395.0,9.0,258054.0
216.,Dyson Sphere Program,3982,7501,1366540,2891604,['None'],,,"['Automation', 'Space', 'Base Building', 'Building', 'Open World', 'Resource Management', 'Simulation', 'Sci-fi', 'Management', 'Sandbox', 'City Builder', 'Strategy', 'Singleplayer', 'Space Sim', '3D', 'Third Person', 'Early Access', 'Indie', 'RTS', 'Casual']",9.0,511.0,9.0,76544.0
217.,Halo Infinite,3912,5101,1240440,1534201,['None'],,,"['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'Action', 'First-Person', 'Open World', 'Sci-fi', 'Co-op', 'PvP', 'Competitive', 'Story Rich', 'Space', 'Adventure', 'Aliens', 'Lore-Rich', 'Atmospheric', 'Cinematic', 'Soundtrack']",5.0,734.0,5.0,175450.0
218.,Darkest Dungeon®,3907,7893,262060,3069193,['None'],,,"['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",8.0,1104.0,8.0,127309.0
219.,Kenshi,3862,6306,233860,3026433,['None'],,,"['Open World', 'Sandbox', 'RPG', 'Survival', 'Strategy', 'Building', 'Base Building', 'Singleplayer', 'Post-apocalyptic', 'Crafting', 'City Builder', 'Indie', 'Adventure', 'Simulation', 'Management', 'RTS', 'Character Customization', 'Ninja', 'Alternate History', 'Steampunk']",9.0,938.0,9.0,79518.0
220.,Divinity: Original Sin 2,3857,10904,435150,3519713,['None'],,,"['Tactical RPG', 'RPG', 'Turn-Based Strategy', 'Story Rich', 'Fantasy', 'Character Customization', 'CRPG', 'Exploration', 'Party-Based RPG', 'Strategy RPG', 'PvP', 'Female Protagonist', 'Co-op Campaign', 'Local Co-Op', 'Choices Matter', 'Isometric', 'Romance', 'Strategy', 'Moddable', 'Funny']",8.0,960.0,9.0,164274.0
221.,Avowed,3854,19161,2457220,2416257,['None'],,,"['RPG', 'Fantasy', 'Singleplayer', 'First-Person', 'Story Rich', 'LGBTQ+', 'Magic', 'Adventure', 'Character Customization', 'Choices Matter', 'Combat', 'Action RPG', 'Third Person', 'Open World', 'Colorful', '3D', 'Violent', 'Action', 'Atmospheric', 'Mature']",6.0,7137.0,6.0,7137.0
222.,GrandChase,3801,6520,985810,2617248,['None'],,,"['Action', 'PvE', 'Free to Play', 'PvP', 'Action RPG', 'Online Co-Op', 'Casual', 'Hack and Slash', 'Character Customization', '2D Fighter', 'Multiplayer', 'Story Rich', 'Anime', 'Controller', ""Beat 'em up"", '2.5D', 'Fantasy', 'Cute', 'Massively Multiplayer', '3D Fighter']",8.0,224.0,5.0,23774.0
223.,Age of Empires III: Definitive Edition,3756,6924,933110,3027678,['None'],,,"['Strategy', 'Base Building', 'RTS', 'Multiplayer', 'Military', 'City Builder', 'Historical', 'War', 'Singleplayer', 'Free to Play', 'Resource Management', 'PvP', '3D', 'Combat', 'Online Co-Op', 'Medieval', 'Co-op', 'Moddable', 'Story Rich', 'Level Editor']",8.0,565.0,8.0,46956.0
224.,Like a Dragon: Pirate Yakuza in Hawaii,3705,22327,3061810,2738934,['None'],,,"['Action', 'Adventure', 'RPG', 'Pirates', 'Naval Combat', 'Hack and Slash', 'Action RPG', 'Funny', 'Third Person', 'JRPG', 'Character Customization', 'Action-Adventure', 'Fantasy', 'Drama', 'Exploration', '3D', 'Cinematic', 'Naval', 'Sailing', 'Swordplay']",8.0,3166.0,8.0,3166.0
225.,TRIBE NINE,3645,9609,2376580,2084968,['None'],,,"['Action', 'RPG', 'Free to Play', 'Difficult', 'Story Rich', 'Cyberpunk', 'Singleplayer', 'PvE', 'JRPG', 'Action RPG', 'Pixel Graphics', 'Dark Humor', 'Dark', 'Fantasy', 'Anime', '2D', '3D', 'Souls-like', 'Gambling']",6.0,3129.0,6.0,3129.0
